blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
128,160,sidewalk,SUSHI SASABUNE NEW YORK,NEW CREATORS INC,SUSHI SASABUNE NEW YORK,401,East 73rd street,Manhattan,10021,"401 East 73rd street, Manhattan, NY",06/19/2020,40.768352,-73.955158,Lenox Hill-Roosevelt Island
129,161,both,The Queensboro,"Queensboro Hospitality, LLC",The Queensboro,80-02,Northern Boulevard,Queens,11372,"80-02  Northern Boulevard, Queens, NY",06/19/2020,40.755371999999994,-73.88707099999999,Jackson Heights
130,162,roadway,Red Hook Lobster Pound,RHLP 284 LLC,Red Hook Lobster Pound,284,Van Brunt Street,Brooklyn,11231,"284  Van Brunt Street, Brooklyn, NY",06/19/2020,40.679753999999996,-74.010099,Carroll Gardens-Columbia Street-Red Hook
131,163,both,The Elgin,"DPR 56, LLC",The Elgin,64,West 48th Street,Manhattan,10036,"64 West 48th Street, Manhattan, NY",06/19/2020,40.758239,-73.980396,Midtown-Midtown South
132,164,both,Mama Raos pizzeria &restaurant,Mama Raos pizzeria &restaurant,Mama Raos pizzeria &restaurant,6408,11th ave,Brooklyn,11219,"6408 11th ave , Brooklyn, NY",06/19/2020,40.629126,-74.005436,Dyker Heights
133,165,roadway,Sofia’s of Little Italy,PSSP NY INC,PSSP NY INC,143,Mulberry Street,Manhattan,10013,"143 Mulberry Street, Manhattan, NY",06/19/2020,40.718768,-73.997587,SoHo-TriBeCa-Civic Center-Little Italy
134,166,both,Elite cafe,Haimoff group inc,Elite cafe,7228,Main st,Queens,11367,"7228 Main st , Queens, NY",06/19/2020,40.725809999999996,-73.82139699999999,Kew Gardens Hills
135,167,both,Little Canal,"Coffeemen''s, LLC",Little Canal,26,Canal Street,Manhattan,10002,"26 Canal Street, Manhattan, NY",06/19/2020,40.71445,-73.990412,Lower East Side
136,168,both,Old Timers,TYP LLC,Old Timers,1157,Myrtle Ave,Brooklyn,11206,"1157 Myrtle Ave, Brooklyn, NY",06/19/2020,40.697047,-73.934733,Bushwick South
137,169,sidewalk,The Granddaddy,The Granddaddy LLC,The Granddaddy,290,Grand Street,Manhattan,10002,"290 Grand Street, Manhattan, NY",06/19/2020,40.717631,-73.9921,Chinatown
138,170,roadway,Street Taco,MFRF Enterprises Inc.,Street Taco,358,3rd Ave,Manhattan,10016,"358 3rd Ave, Manhattan, NY",06/19/2020,40.740829,-73.98170400000001,Gramercy
139,171,sidewalk,Vinicio's Restaurant,Pizzeria Primera LTD,Pizzeria Primera LTD,40-21,108th street,Queens,11368,"40-21 108th street, Queens, NY",06/19/2020,40.750518,-73.85865,North Corona
140,172,both,Queens Brewery,QB Collective LLC,Queens Brewery,1539,Covert Street,Queens,11385,"1539 Covert Street, Queens, NY",06/19/2020,40.694651,-73.904123,Ridgewood
141,173,both,Barnacho,920 Second Avenue Tavern Corp,Barnacho,920,Second Ave,Manhattan,10017,"920 Second Ave, Manhattan, NY",06/19/2020,40.754111,-73.96906800000001,Turtle Bay-East Midtown
142,174,both,Mama Raos pizzeria &restaurant,Mama Raos pizzeria and restaurant,Mama Raos pizzeria and restaurant,6406,11 th ave,Brooklyn,11219,"6406 11 th ave , Brooklyn, NY",06/19/2020,,,
143,175,both,Laila restaurant,Laila restaurant & lounge inc,Laila restaurant & lounge inc,45,Page ave,Staten Island,10309,"45  Page ave , Staten Island, NY",06/19/2020,40.522783000000004,-74.23491700000001,Charleston-Richmond Valley-Tottenville
218,250,sidewalk,eden wok,34 wok inc,eden wok,43,east 34,Manhattan,10016,"43  east 34, Manhattan, NY",06/19/2020,,,
144,176,both,Fiaschetteria Pistoia,Fiaschetteria LTD,Fiaschetteria Pistoia,647,East 11th street,Manhattan,10009,"647 East 11th street, Manhattan, NY",06/19/2020,40.72672,-73.977678,Lower East Side
145,177,both,Court Street Grocers,LaGuardia Place LLC,Court Street Grocers,540,LaGuardia Place,Manhattan,10012,"540 LaGuardia Place, Manhattan, NY",06/19/2020,40.728654999999996,-73.998463,West Village
146,178,sidewalk,Bread & Honey,12 East FF Corp,Bread & Honey,941,8th Avenue,Manhattan,10019,"941 8th Avenue, Manhattan, NY",06/19/2020,40.76579,-73.983564,Clinton
147,179,sidewalk,The wicked wolf,mem rest corp,mem rest corp,4029,east tremont ave,Bronx,10465,"4029 east tremont ave, Bronx, NY",06/19/2020,40.819592,-73.81754699999999,Schuylerville-Throgs Neck-Edgewater Park
148,180,sidewalk,Loretta’s Pizza & Hero’s Inc.,Loretta’s Pizza & Hero’s Inc.,Loretta’s Pizza & Hero’s Inc.,3276,Layton Ave,Bronx,10465,"3276 Layton Ave , Bronx, NY",06/19/2020,40.83558,-73.817922,Pelham Bay-Country Club-City Island
149,181,both,Cremini's,Cremini's Corp,Cremini's Corp,521,Court,Brooklyn,11231,"521 Court, Brooklyn, NY",06/19/2020,,,
150,182,roadway,baba cool,"Le Baba Cool, Inc","Le Baba Cool, Inc",64,LAFAYETTE AVE STE B,Brooklyn,11217,"64 LAFAYETTE AVE STE B, Brooklyn, NY",06/19/2020,40.687102,-73.975365,Fort Greene
151,183,sidewalk,Cantina 1838,ACP 111 Street Rest Corp,Cantina !838,1838,"1838 7th Ave New York, NY 10026",Manhattan,10026,"1838 1838 7th Ave New York, NY 10026, Manhattan, NY",06/19/2020,,,
152,184,both,The Exley,Mister Blue LLC,The Exley,1,Jackson Street,Brooklyn,11211,"1 Jackson Street, Brooklyn, NY",06/19/2020,40.715983,-73.951813,North Side-South Side
153,185,both,Trionas Bar,MCCBREN Corp,MCCBREN Corp,237,sullivan street,Manhattan,10012,"237  sullivan street, Manhattan, NY",06/19/2020,40.72975,-73.99961400000001,West Village
154,186,sidewalk,Jubilee First Avenue Corporation,Jubilee,Jubilee,946948,1st avenue,Manhattan,10022,"946948 1st avenue, Manhattan, NY",06/19/2020,,,
155,187,both,Bean Post Pub,7525 Wild Rover Corp,Bean Post Pub,7525,5th avenue,Brooklyn,11209,"7525  5th avenue, Brooklyn, NY",06/19/2020,40.629231,-74.022733,Bay Ridge
156,188,sidewalk,Gracie mews diner,Gracie muse rest. Corp,Gracie muse rest. Corp,1550,1st avenue,Manhattan,10028,"1550  1st avenue, Manhattan, NY",06/19/2020,40.773447,-73.95186600000001,Yorkville
157,189,both,RAMEN TAKUMI,LPBK CORP,RAMEN TAKUMI,1,UNIVERSITY PL,Manhattan,10003,"1 UNIVERSITY PL, Manhattan, NY",06/19/2020,40.730785,-73.995486,West Village
158,190,sidewalk,Anthony & Sal's Pizza Express,"Anthony & Sal''s Pizza Express, Inc","Anthony & Sal''s Pizza Express, Inc",1809,Williamsbridge Rd,Bronx,10461,"1809 Williamsbridge Rd, Bronx, NY",06/19/2020,40.850705,-73.851692,Pelham Parkway
159,191,sidewalk,KBBQ 162 CORP,KBBQ162 CORP,KIMCHAYUL BBQ,41-22,162ND STREET,Queens,11358,"41-22 162ND STREET, Queens, NY",06/19/2020,40.76106,-73.803903,Murray Hill
160,192,both,Lee's Tavern,Lee's Tavern INC.,Lee's Tavern,60,Hancock St,Staten Island,10305,"60  Hancock St, Staten Island, NY",06/19/2020,40.588851,-74.09534000000001,Old Town-Dongan Hills-South Beach
161,193,sidewalk,Pescada,Pie Chatach 1776 LLC.,Pescada New York,1776,Ocean Avenue,Brooklyn,11230,"1776 Ocean Avenue, Brooklyn, NY",06/19/2020,40.618987,-73.955129,Midwood
162,194,both,Mizu Sushi,Star Glory Inc.,Mizu,29 East,20 Street,Manhattan,10003,"29 East 20 Street, Manhattan, NY",06/19/2020,40.738963,-73.989243,Hudson Yards-Chelsea-Flatiron-Union Square
163,195,both,Pine Box Rock Shop,The Guild of Liquidus Intent LLC,Pine Box Rock Shop,12,Grattan Street,Brooklyn,11206,"12 Grattan Street, Brooklyn, NY",06/19/2020,40.70548,-73.93274100000001,Bushwick North
164,196,both,Summer Salt,El Tigre LLC,Summer Salt,30,East 23rd Street,Manhattan,10010,"30 East 23rd Street, Manhattan, NY",06/19/2020,40.740706,-73.987615,Hudson Yards-Chelsea-Flatiron-Union Square
165,197,sidewalk,SASABUNE EXPRESS NEW YORK,SASABUNE EXPRESS NEW YORK INC,SASABUNE EXPRESS NEW YORK,322,East 59th street,Manhattan,10022,"322  East 59th street, Manhattan, NY",06/19/2020,40.760131,-73.963213,Turtle Bay-East Midtown
166,198,both,Pinky’s Space,Cherry Velvet Inc.,Pinky’s Space,70,E. 1st St.,Manhattan,10003,"70 E. 1st St. , Manhattan, NY",06/19/2020,40.723414,-73.988773,East Village
167,199,both,Snafu,127 East Restaurant Corp,Snafu,127,E 47th St,Manhattan,10017,"127  E 47th St, Manhattan, NY",06/19/2020,40.754488,-73.97340200000001,Turtle Bay-East Midtown
168,200,both,Parq Sports Bar and Grill,Glo 718 Corp,Parq Sport Bar and Grill,4001,East Tremont Ave,Bronx,10465,"4001 East Tremont Ave, Bronx, NY",06/19/2020,40.820375,-73.818011,Schuylerville-Throgs Neck-Edgewater Park
169,201,both,Caffebene,Caffebene ktown inc.,Caffebene ktown inc.,39 W,32ND ST,Manhattan,10001,"39 W  32ND ST, Manhattan, NY",06/19/2020,40.747653,-73.98665,Midtown-Midtown South
170,202,both,Houseman,Windy Point East LLC II,Windy Point East LLC II,508,Greenwich Street,Manhattan,10013,"508  Greenwich Street, Manhattan, NY",06/19/2020,40.725722999999995,-74.009149,SoHo-TriBeCa-Civic Center-Little Italy
171,203,roadway,Fiaschetteria Pistoia,Fiaschetteria West LTD,Fiaschetteria Pistoia,114/116,Christopher Street,Manhattan,10014,"114/116  Christopher Street, Manhattan, NY",06/19/2020,,,
172,204,both,The Ceili House,The Celi House Inc.,The Ceili House Inc.,6956,Grand Avenuee,Queens,11378,"6956 Grand Avenuee, Queens, NY",06/19/2020,,,
173,205,sidewalk,Sushi Sennin,Matsu NY INC,Matsu NY INC,30,E 33rd St,Manhattan,10016,"30 E 33rd St, Manhattan, NY",06/19/2020,40.746983,-73.983193,Midtown-Midtown South
174,206,both,Pies 'n' Thighs,Tribicha Inc,Pies n Thighs,166,S 4th,Brooklyn,11211,"166 S 4th, Brooklyn, NY",06/19/2020,,,
175,207,sidewalk,Egidio Pastry Shop,Pasticceria Luca,Egidio Pastry Shop,622 east,187th street (Corner of Hughes Avenue),Bronx,10458,"622 east  187th street (Corner of Hughes Avenue), Bronx, NY",06/19/2020,40.855128,-73.88674300000001,Belmont
176,208,both,Five Boroughs Brewing Co.,"5 Boroughs Brewery, Inc.",Five Boroughs Brewing Co.,215,47th Street,Brooklyn,11220,"215 47th Street, Brooklyn, NY",06/19/2020,40.65045,-74.014628,Sunset Park West
177,209,sidewalk,Sunflower cafe,Coffee place corp,Sunflower cafe,1223,Quentin rd,Brooklyn,11229,"1223 Quentin rd, Brooklyn, NY",06/19/2020,40.607988,-73.960679,Homecrest
178,210,roadway,Eugene & Co,"DEED, LLC",Eugene & Co,397,Tompkins Avenue,Brooklyn,11216,"397 Tompkins Avenue, Brooklyn, NY",06/19/2020,40.683915,-73.944016,Bedford
179,211,sidewalk,Die Stammkneipe - DSK Brooklyn,HL Koeln Corp,Die StammKneipe,710,Fulton Street,Brooklyn,11217,"710  Fulton Street, Brooklyn, NY",06/19/2020,40.685965,-73.973599,Fort Greene
180,212,roadway,Di An Di Restaurant,Uncle Thein Hospitality LLC,Uncle Thein Hospitality LLC,68,Greenpoint,Brooklyn,11222,"68 Greenpoint, Brooklyn, NY",06/19/2020,,,
181,213,both,Estiatorio Milos,Milos Inc.,Estiatorio Milos,125,55th Street,Manhattan,10019,"125 55th Street, Manhattan, NY",06/19/2020,,,
182,214,sidewalk,BUBBY'S,BUBBY'S PIE CO INC,BUBBY'S,120,HUDSON ST,Manhattan,10013,"120 HUDSON ST, Manhattan, NY",06/19/2020,40.719854999999995,-74.00859,SoHo-TriBeCa-Civic Center-Little Italy
183,215,roadway,Barkogi,Golden Abacus Inc.,Barkogi,957,Second Ave,Manhattan,10022,"957  Second Ave, Manhattan, NY",06/19/2020,40.755316,-73.968215,Turtle Bay-East Midtown
184,216,both,Halyards,"Halyards, Llc","Halyards, Llc",406,3rd. Ave,Brooklyn,11215,"406 3rd. Ave, Brooklyn, NY",06/19/2020,40.673185,-73.98959599999999,Park Slope-Gowanus
185,217,both,Macoletta Brick Oven Pizzeria,Macoletta LLC,Macoletta Brick Oven Pizzeria,28-15,24Th Avenue,Queens,11102,"28-15 24Th Avenue, Queens, NY",06/19/2020,40.773359,-73.916895,Steinway
186,218,both,Whiskey Trader,71 W 55th Restaurant Corp,Whiskey Trader,71,W 55th St,Manhattan,10019,"71  W 55th St, Manhattan, NY",06/19/2020,40.762558,-73.977005,Midtown-Midtown South
187,219,sidewalk,Morton’s The Steakhouse,Morton’s of Chicago Cedar Street,Morton’s The Steakhouse,136,Washington Street,Manhattan,10006,"136  Washington Street, Manhattan, NY",06/19/2020,40.709657,-74.01384399999999,Battery Park City-Lower Manhattan
188,220,both,Belle Reve,Mexma LLC,Belle Reve,305,church street,Manhattan,10013,"305 church street, Manhattan, NY",06/19/2020,40.71955,-74.004297,SoHo-TriBeCa-Civic Center-Little Italy
189,221,both,Black Horse Pub,568 fifth brooklyn llc,Black Horse pub,568,5th ave,Brooklyn,11215,"568  5th ave, Brooklyn, NY",06/19/2020,40.665058,-73.989749,Park Slope-Gowanus
190,222,both,Wayan,Mari Makan LLC,Wayan,20,Spring St,Manhattan,10012,"20 Spring St, Manhattan, NY",06/19/2020,40.721441,-73.99505,SoHo-TriBeCa-Civic Center-Little Italy
191,223,both,The Double Windsor,210PPW Restaurant LLC,The Double Windsor,210,Prospect Park West,Brooklyn,11215,"210 Prospect Park West, Brooklyn, NY",06/19/2020,40.660462,-73.980335,Windsor Terrace
192,224,both,Astoria Bier and Cheese-Ditmars,"YGRW, LLC",Astoria Bier and Cheese-Ditmars,35-11,Ditmars Boulevard,Queens,11105,"35-11 Ditmars Boulevard, Queens, NY",06/19/2020,40.774755,-73.908737,Steinway
193,225,both,Vekslers,Inches Wide INC,Vekslers,521,Hicks,Brooklyn,11231,"521  Hicks, Brooklyn, NY",06/19/2020,,,
194,226,both,Canary Club,303 Canary LLC,Canary Club,303,Broome,Manhattan,10002,"303 Broome, Manhattan, NY",06/19/2020,,,
195,227,both,Porsena,Service bar llc,Service bar llc,21,East 7th street,Manhattan,10003,"21  East 7th street , Manhattan, NY",06/19/2020,40.728491999999996,-73.989302,East Village
196,228,both,Amarachi Restaurant,Amarachi Inc.,Amarachi,189,Bridge Street,Brooklyn,11201,"189 Bridge Street, Brooklyn, NY",06/19/2020,40.698176000000004,-73.98495799999999,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
197,229,sidewalk,Match 65,PK & SON LLC,PK & SON LLC,27 E,65TH STREET,Manhattan,10065,"27 E 65TH STREET, Manhattan, NY",06/19/2020,40.767255,-73.968441,Upper East Side-Carnegie Hill
198,230,both,Acento Latin Kitchen & Bar,Rigal Corp,Rigal Corp,33-06,Ditmars Blvd,Queens,11372,"33-06   Ditmars Blvd, Queens, NY",06/19/2020,40.775285,-73.90951700000001,Steinway
199,231,sidewalk,Uncle Jacks Steakhouse,Uncle Jacks Steakhouse,Uncle Jacks Steakhouse,440,9th Ave,Manhattan,10001,"440  9th Ave , Manhattan, NY",06/19/2020,40.753717,-73.996051,Hudson Yards-Chelsea-Flatiron-Union Square
200,232,sidewalk,Iconyc Brewing Company,Iconyc Brewing Company LLC,Iconyc Brewing Company LLC,43-63,11th street,Queens,11101,"43-63 11th street, Queens, NY",06/19/2020,40.750483,-73.948984,Hunters Point-Sunnyside-West Maspeth
201,233,both,McSorley’s Old Ale House Inc.,McSorley’s Old Ale House,McSorley’s Old Ale House,15 E,7th St,Manhattan,10003,"15 E 7th St, Manhattan, NY",06/19/2020,40.728590999999994,-73.989537,East Village
202,234,both,Shanghai Red,127 WESTCHESTER SQ RESTAURANT LLC,127 WESTCHESTER SQ RESTAURANT LLC,127-129,WESTCHESTER AVE,Bronx,10461,"127-129 WESTCHESTER AVE, Bronx, NY",06/19/2020,40.840252,-73.842499,Westchester-Unionport
203,235,both,Hide-Chan Ramen,PLG Hospitality LLC dba Hide-Chan Ramen,PLG Hospitality LLC dba Hide-Chan Ramen,314,W. 53rd Street,Manhattan,10019,"314 W. 53rd Street, Manhattan, NY",06/19/2020,40.764462,-73.985448,Clinton
204,236,both,The Orchard Townhouse,the fat radish three llc,The Orchard Townhouse,242,10th avenue,Manhattan,10001,"242 10th avenue , Manhattan, NY",06/19/2020,40.748444,-74.003613,Hudson Yards-Chelsea-Flatiron-Union Square
205,237,both,Whiskey Rebel,129 Lexington Rest Corp,Whiskey Rebel,129,Lexington Ave,Manhattan,10016,"129   Lexington Ave, Manhattan, NY",06/19/2020,40.743025,-73.982169,Murray Hill-Kips Bay
206,238,sidewalk,Eleven b,East River Restaurant Group Ltd,Eleven b,174,Avenue B,Manhattan,10009,"174  Avenue B, Manhattan, NY",06/19/2020,40.727382,-73.979543,East Village
207,239,sidewalk,La Puerta Roja,Burnt Toast Inc.,La Puerta Roja,1120,Cortelyou Rd,Brooklyn,11218,"1120   Cortelyou Rd, Brooklyn, NY",06/19/2020,40.639758,-73.967658,Flatbush
208,240,sidewalk,The morris park inn,Ye Old Morris Park Inn,Ye Old Morris Park Inn,1024,Morris Park Avenue,Bronx,10461,"1024  Morris Park Avenue, Bronx, NY",06/19/2020,40.848525,-73.855297,Van Nest-Morris Park-Westchester Square
209,241,sidewalk,LUCIEN,"Requisite Bootie, Inc",LUCIEN,14,1st Avenie,Manhattan,10009,"14  1st Avenie, Manhattan, NY",06/19/2020,,,
210,242,sidewalk,Hanoi House,King Me Kong LLC,Hanoi House,119,St Marks Place,Manhattan,10009,"119 St Marks Place, Manhattan, NY",06/19/2020,40.727268,-73.98449699999999,East Village
211,243,both,Mudville 9,Captain Mikes Seafood Restaurant,Mudville 9,126,Chambers Street,Manhattan,10007,"126 Chambers Street, Manhattan, NY",06/19/2020,40.715307,-74.008791,SoHo-TriBeCa-Civic Center-Little Italy
212,244,both,Shuko,NNJ Restaurant LLC,NNJ Restaurant LLC,47,12 street,Manhattan,10003,"47 12 street, Manhattan, NY",06/19/2020,,,
213,245,both,Bar Great Harry,Bar Great Harry LLC,Bar Great Harry,280,Smith Street,Brooklyn,11231,"280 Smith Street, Brooklyn, NY",06/19/2020,40.682375,-73.993427,Carroll Gardens-Columbia Street-Red Hook
214,246,both,Ganey Orly,E & I ENTERPRISES,E & I ENTERPRISES,65-37,99TH STREET,Queens,11374,"65-37  99TH STREET , Queens, NY",06/19/2020,40.728605,-73.855034,Forest Hills
215,247,roadway,Bearded Lady,Bogman LLC,Bearded Lady,686A,Washington Avenue,Brooklyn,11238,"686A Washington Avenue, Brooklyn, NY",06/19/2020,40.67738,-73.96369200000001,Prospect Heights
216,248,sidewalk,HasenStuble,Kuddelmuddel Corp,HasenStuble,1184,Nostrand Ave,Brooklyn,11225,"1184 Nostrand Ave, Brooklyn, NY",06/19/2020,40.658436,-73.950399,Prospect Lefferts Gardens-Wingate
217,249,both,Down the Road Pub,Down the road pub llc,Down the road pub llc,683,9th ave,Manhattan,10036,"683  9th ave, Manhattan, NY",06/19/2020,40.761707,-73.990257,Clinton
219,251,roadway,MADRE Restauant,MADRE Hospitality Inc.,MADRE,214,franklin street,Brooklyn,11222,"214 franklin street, Brooklyn, NY",06/19/2020,40.732966999999995,-73.95809,Greenpoint
220,252,both,Frame Gourmet Eatery,424 West 33 Inc,Frame Gourmet Eatery,424,West 33rd Street,Manhattan,10001,"424 West 33rd Street, Manhattan, NY",06/19/2020,40.753099,-73.997704,Hudson Yards-Chelsea-Flatiron-Union Square
221,253,both,Cemitas El Tigre,Cemitas LLC,Cemitas El Tigre,45-14,48th Avenue,Queens,11377,"45-14 48th Avenue, Queens, NY",06/19/2020,40.739384,-73.920164,Hunters Point-Sunnyside-West Maspeth
222,254,sidewalk,718 Bistro,718 Bistro Inc.,718 Bistro Inc.,350,Neptune Ave,Brooklyn,11235,"350 Neptune Ave, Brooklyn, NY",06/19/2020,40.58075,-73.965609,Brighton Beach
223,255,sidewalk,Ollies Sichuan,Ollies 42nd LLC,Ollie's Sichuan,411,West 42nd St,Manhattan,10036,"411 West 42nd St, Manhattan, NY",06/19/2020,40.758679,-73.99320300000001,Clinton
224,256,sidewalk,BUBBYS,BUBBYS PIE CO INC,BUBBYS,120,HUDSON ST,Manhattan,10013,"120 HUDSON ST, Manhattan, NY",06/19/2020,40.719854999999995,-74.00859,SoHo-TriBeCa-Civic Center-Little Italy
225,257,both,Judge Roy Bean,PVIN CORP,Judge Roy Bean,38,W 56th Street,Manhattan,10019,"38 W 56th Street, Manhattan, NY",06/19/2020,40.762844,-73.975796,Midtown-Midtown South
226,258,both,Roman's,243 Dekalb Ave. Rest. Corp.,Roman's,243,Dekalb Ave,Brooklyn,11205,"243 Dekalb Ave, Brooklyn, NY",06/19/2020,40.689491,-73.969498,Fort Greene
227,259,both,Rezdôra,Hammock Restaurant Group LLC,Rezdora,27,East 20th Street,Manhattan,10003,"27 East 20th Street, Manhattan, NY",06/19/2020,40.738977,-73.989275,Hudson Yards-Chelsea-Flatiron-Union Square
228,260,both,Connolly’s Restaurant,Connolly’s Pub & Restaurant,14E 47th Pub Inc,14E,47th st,Manhattan,10017,"14E 47th st, Manhattan, NY",06/19/2020,40.756289,-73.977719,Midtown-Midtown South
229,261,sidewalk,CODE RED RESTAURANT & LOUNGE,B & L MORDECAI INC,CODE RED RESTAURANT & LOUNGE,1320,E GUN HILL RD,Bronx,10469,"1320  E GUN HILL RD, Bronx, NY",06/19/2020,40.871385,-73.84803000000001,Allerton-Pelham Gardens
230,262,both,Tipsy NoMad,37 East Rest Corp,Tipsy NoMad,37,E 28th St,Manhattan,10016,"37  E 28th St , Manhattan, NY",06/19/2020,40.743832,-73.985254,Midtown-Midtown South
231,263,sidewalk,jamco resturant inc,jamco resturant inc,blarney castle,202-24,rockaway point blvd,Queens,11697,"202-24  rockaway point blvd, Queens, NY",06/19/2020,40.560783,-73.911783,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
232,264,roadway,Roots Cafe,Sixty Thirty Inc.,Roots Cafe,639a,5th Ave,Brooklyn,11215,"639a 5th Ave, Brooklyn, NY",06/19/2020,40.662942,-73.991753,Park Slope-Gowanus
233,265,both,The Consulate,The Consulate NYC LLC,The Consulate,519,Columbus Avenue,Manhattan,10024,"519 Columbus Avenue, Manhattan, NY",06/19/2020,40.785903999999995,-73.972588,Upper West Side
234,266,both,Moonrise Izakaya,"JPDB Hospitality, LLC",Moonrise Izakaya,774,Amsterdam Ave,Manhattan,10025,"774 Amsterdam Ave, Manhattan, NY",06/19/2020,40.795238,-73.969522,Upper West Side
235,267,both,M&G  Restaurant 11corp,M&G Restaurant 11 corp,M&G Restaurant 11 corp,2472,Arthur Avenue,Bronx,10458,"2472 Arthur Avenue , Bronx, NY",06/19/2020,40.85714,-73.886201,Belmont
236,268,both,Evo Cocktail Lounge & Restaurant,Mi Gente Café Inc.,Evo Cocktail Lounge and Restaurant,1306,Unionport Rd.,Bronx,10462,"1306 Unionport Rd. , Bronx, NY",06/19/2020,40.834275,-73.853738,Parkchester
237,269,sidewalk,Kai Fan,Sunrise International LLC,Sunrise International LLC,3717,Riverdale Avenue,Bronx,10463,"3717 Riverdale Avenue , Bronx, NY",06/19/2020,40.887273,-73.907154,Spuyten Duyvil-Kingsbridge
238,270,sidewalk,vincents bagels inc,vincents bagels inc,vincents bagels inc,500,henderson ave,Staten Island,10310,"500 henderson ave, Staten Island, NY",06/19/2020,40.63813,-74.109196,New Brighton-Silver Lake
